"","date","plate"
"167","2011-04-05","LIMBAUGH"
"168","2011-04-09","ZKZKZKZK"
"169","2011-04-09","ILAHOE"
"170","2011-04-09","BSNEMTP"
"171","2011-04-09","OSKUNT"
"172","2011-04-12","IOIXIOI"
"173","2011-04-12","IMSOODTF"
"174","2011-04-12","DBLE0H7"
"175","2011-04-12","PRCK13"
"176","2011-04-15","ORGAZSSM"
"177","2011-04-15","H0LLYW0D"
"178","2011-04-15","DUC1T"
"179","2011-04-15","GA80R"
"180","2011-04-15","ILUVSX"
"181","2011-04-15","2O2ONY"
"182","2011-04-15","HOVLANE"
"183","2011-04-19","IAMDTF"
"184","2011-04-19","BADASCRX"
"185","2011-04-21","911SUVR"
"186","2011-04-21","AUT0B0T"
"187","2011-04-21","WOOPAS"
"188","2011-04-22","2GRLS1CP"
"189","2011-04-22","OLDMAN0"
"190","2011-04-23","WWTTFF"
"191","2011-04-23","FATAZ9"
"192","2011-04-23","0HR218"
"193","2011-04-27","WAXQUEEN"
"194","2011-04-27","RFLMAO"
"195","2011-04-27","0VER100"
"196","2011-04-28","U1HA8TER"
"197","2011-04-28","OQOQOQ"
"198","2011-04-29","THTB10ND"
"199","2011-04-29","CANUK"
"200","2011-04-30","DILLIGAC"
"201","2011-05-04","ME0WBABY"
"202","2011-05-04","0ILG"
"203","2011-05-05","0PTO012"
"204","2011-05-05","SPOILD69"
"205","2011-05-05","O1LUV"
"206","2011-05-05","MYBONR"
"207","2011-05-06","TOSH1"
"208","2011-05-06","1DIV0"
"209","2011-05-06","ROLL0UT"
"210","2011-05-07","T6616021"
"211","2011-05-10","0MATA0"
"212","2011-05-10","FYCN"
"213","2011-05-10","AA21803"
"214","2011-05-10","IIII1I"
"215","2011-05-10","III1II"
"216","2011-05-10","JD69ME"
"217","2011-05-11","Z2Z2Z2Z2"
"218","2011-05-11","JCOO7"
"219","2011-05-12","PSSSSSSI"
"220","2011-05-12","FUN"
"221","2011-05-12","YYVYVY"
"222","2011-05-12","N03M1"
"223","2011-05-12","TB0ALN"
"224","2011-05-12","BMW65O"
"225","2011-05-13","OOO1961"
"226","2011-05-14","Z0SICK"
"227","2011-05-14","M00VE"
"228","2011-05-14","H0T07"
"229","2011-05-17","SHAGONE"
"230","2011-05-18","2FINQUIK"
"231","2011-05-18","5UKM30FF"
"232","2011-05-18","AREUDTF"
"233","2011-05-19","BADA55GT"
"234","2011-05-20","0P3NITUP"
"235","2011-05-21","SNFMYBLZ"
"236","2011-05-21","PHQU"
"237","2011-05-21","SN0MAN"
"238","2011-05-24","XKXXKXKX"
"239","2011-05-24","8B88BB8B"
"240","2011-05-24","HELONHLZ"
"241","2011-05-24","IL1ILIL1"
"242","2011-05-25","TBAGGER"
"243","2011-05-25","FO1"
"244","2011-05-26","XXKCNYXX"
"245","2011-05-26","0GRUMPY1"
"246","2011-05-26","9IIEMS"
"247","2011-05-28","1MEAN5O"
"248","2011-05-28","RTCOM"
"249","2011-05-28","IHAT3U"
"250","2011-05-30","JULAND"
"251","2011-05-30","W14O"
"252","2011-06-04","XOXNYXOX"
"253","2011-06-07","R0NE"
"254","2011-06-08","LMFAOO"
"255","2011-06-10","FLATU8"
"256","2011-06-11","BEEOTCCH"
"257","2011-06-11","BAFNGULE"
"258","2011-06-11","QQQOQO"
"259","2011-06-14","AMITAFU"
"260","2011-06-15","R00M2O6"
"261","2011-06-15","O2BRIEF"
"262","2011-06-16","EMT10N1"
"263","2011-06-16","DI77IG8F"
"264","2011-06-16","M0L0VE"
"265","2011-06-21","FONGOLE"
"266","2011-06-21","IF0NLY"
"267","2011-06-21","SICK69"
"268","2011-06-21","DAAMN"
"269","2011-06-21","NYFOP"
"270","2011-06-22","HY2HEL"
"271","2011-06-23","FR0MDAD"
"272","2011-06-24","WISEA55"
"273","2011-06-24","SMRTA55"
"274","2011-06-25","SUPV911"
"275","2011-06-28","ML0NGO"
"276","2011-06-28","I696969I"
"277","2011-06-28","IMLMFAO"
"278","2011-06-28","R0G3R"
"279","2011-06-29","2FQNFAST"
"280","2011-06-29","STOPBCHN"
"281","2011-06-29","FNICON"
"282","2011-06-30","J3WLAND"
"283","2011-07-02","INF1DEL"
"284","2011-07-06","UGOTFD"
"285","2011-07-07","FBOM"
"286","2011-07-07","PHONGOUL"
"287","2011-07-09","B10NDE1"
"288","2011-07-12","FPEACE"
"289","2011-07-12","BAD50H"
"290","2011-07-13","TREEL0VR"
"291","2011-07-13","0NT30RA"
"292","2011-07-13","TAYAB00"
"293","2011-07-13","N1TE0WL"
"294","2011-07-13","FRIGGIT"
"295","2011-07-13","INU"
"296","2011-07-15","Z0SOSICK"
"297","2011-07-16","ANOYNKDZ"
"298","2011-07-16","6T9HER"
"299","2011-07-16","LMVO"
"300","2011-07-19","2PHARTS"
"301","2011-07-19","SBMF"
"302","2011-07-22","KTC69"
"303","2011-07-22","B4D4SS"
"304","2011-07-23","FORKQQ"
"305","2011-07-26","URN8"
"306","2011-07-26","911SGT"
"307","2011-07-26","MPGLMAO"
"308","2011-07-26","TTSAAS"
"309","2011-07-27","IM0N1"
"310","2011-07-27","BIPOLA"
"311","2011-07-28","WHI10INC"
"312","2011-07-28","IEFNROCK"
"313","2011-07-28","2O51"
"314","2011-07-29","0H58WYF"
"315","2011-08-02","VAS1379"
"316","2011-08-02","24KNFAST"
"317","2011-08-05","88E88888"
"318","2011-08-05","88B88888"
"319","2011-08-06","BCHMOBL"
"320","2011-08-06","BADBCH"
"321","2011-08-06","FECKIT"
"322","2011-08-11","AHHCRAP"
"323","2011-08-11","G0NYY"
"324","2011-08-13","666DEVIL"
"325","2011-08-13","JUSTLMAO"
"326","2011-08-16","BON3R"
"327","2011-08-17","LMFAO88"
"328","2011-08-18","IMABASTR"
"329","2011-08-19","PFB3778"
"330","2011-08-20","XXXVXXX"
"331","2011-08-20","FNHARD"
"332","2011-08-23","F0RDL0RD"
"333","2011-08-27","BB88B8"
"334","2011-08-30","0LIFE0"
"335","2011-08-30","M3MXMXM3"
"336","2011-08-30","IMAMILF"
"337","2011-08-30","KSMYSS"
"338","2011-08-31","DNTFWME"
"339","2011-09-01","MMNMNM"
"340","2011-09-02","B1G0"
"341","2011-09-05","GRYGOOSE"
"342","2011-09-07","MURFFY"
"343","2011-09-07","MONO0426"
"344","2011-09-08","FYOU40"
"345","2011-09-10","K9233201"
"346","2011-09-13","BLWM3"
"347","2011-09-14","KISMYAS"
"348","2011-09-14","JOESHOE"
"349","2011-09-16","00XIV"
"350","2011-09-17","0H5H1T"
"351","2011-09-17","PD2O8"
"352","2011-09-20","CAPO02"
"353","2011-09-21","NYP9K"
"354","2011-09-23","TOI2134C"
"355","2011-09-23","H311YA"
"356","2011-09-23","OV0169"
"357","2011-09-24","FORKIT2"
"358","2011-09-24","KWIKHOE"
"359","2011-09-24","UR6IM9"
"360","2011-09-27","0TO360"
"361","2011-09-27","SF00"
"362","2011-09-27","ACCPC0"
"363","2011-09-30","NI99APLZ"
"364","2011-09-30","HI2AHATR"
"365","2011-10-01","OOGATZ"
"366","2011-10-04","004NYC"
"367","2011-10-07","OHSHHHIT"
"368","2011-10-08","007QQQ"
"369","2011-10-08","00K9"
"370","2011-10-14","T2012C"
"371","2011-10-19","0PT1MIST"
"372","2011-10-19","DANALGIA"
"373","2011-10-19","FNJETS"
"374","2011-10-20","BAMFSS"
"375","2011-10-25","LCKMYBLS"
"376","2011-10-25","BAD2SS"
"377","2011-10-26","1BDASVAN"
"378","2011-10-26","RDOG4"
"379","2011-10-26","147H0G"
"380","2011-10-27","Z370Z"
"381","2011-10-28","MWMMMMWM"
"382","2011-10-29","I11II1"
"383","2011-11-03","TARDIS4O"
"384","2011-11-03","SCO68"
"385","2011-11-03","0IIII0"
"386","2011-11-04","PUCKIT"
"387","2011-11-04","HAPYB1CH"
"388","2011-11-10","PPOMBP"
"389","2011-11-11","HAILS8N"
"390","2011-11-11","BENZ0VA"
"391","2011-11-15","YOUBADAS"
"392","2011-11-15","URINEABX"
"393","2011-11-19","BEAST00"
"394","2011-11-22","W0LFPAC1"
"395","2011-11-22","ROCK5LUT"
"396","2011-11-22","FAAQNY"
"397","2011-11-23","0N3BADMF"
"398","2011-11-24","P00HBEAR"
"399","2011-11-24","OMFGFML"
"400","2011-11-24","FFANCULO"
"401","2011-11-24","GTFO"
"402","2011-11-29","PHARTED"
"403","2011-11-29","BUSTMYAS"
"404","2011-11-30","LMAOIAM"
"405","2011-12-01","L3G10N"
"406","2011-12-01","IBO0O"
"407","2011-12-02","II1111II"
"408","2011-12-03","KS66581"
"409","2011-12-08","72126BL"
"410","2011-12-08","70442O"
"411","2011-12-08","FNFCSD"
"412","2011-12-10","VYVYVVYV"
"413","2011-12-10","BLU3BALZ"
"414","2011-12-13","00LIE"
"415","2011-12-13","OH5HIFT"
"416","2011-12-15","PRESSNYC"
"417","2011-12-20","V0DKA1"
"418","2011-12-21","SHESAHOE"
"419","2011-12-21","OO003"
"420","2011-12-21","1OSS"
"421","2011-12-22","VAS911"
"422","2011-12-22","K888888"
"423","2011-12-24","00ROYALS"
"424","2011-12-24","PERSUEIT"
"425","2011-12-26","SHMUNDIE"
"426","2011-12-28","BOATNHOE"
"427","2011-12-28","KIDZ11"
"428","2011-12-30","FLPOOOO"
"429","2011-12-31","MYPEPE"
"430","2012-01-02","0360DGRZ"
"431","2012-01-02","CHICO0"
"432","2012-01-05","FAKYOU"
"433","2012-01-06","0UTT1E"
"434","2012-01-07","FBGMONEY"
"435","2012-01-07","CUINL"
"436","2012-01-10","R00KIES"
"437","2012-01-10","AKQJI0"
"438","2012-01-13","WYTPWER"
"439","2012-01-14","YOUDTF"
"440","2012-01-14","DAMMG"
"441","2012-01-18","RATEDR69"
"442","2012-01-19","B8888B"
"443","2012-01-20","JOYJUICE"
"444","2012-01-24","00RANGE"
"445","2012-01-24","HI0FCER"
"446","2012-01-26","YX0XL0"
"447","2012-01-26","HHH888"
"448","2012-01-27","SSS5555"
"449","2012-01-28","WELHNG"
"450","2012-01-31","4KNZEXY"
"451","2012-02-01","IGOHARD2"
"452","2012-02-02","ASKCKER"
"453","2012-02-03","NYCEMT"
"454","2012-02-04","BRKMOFO"
"455","2012-02-04","NY1180"
"456","2012-02-07","MAKSUWET"
"457","2012-02-07","IWNT269U"
"458","2012-02-07","GK1O88"
"459","2012-02-10","VAS624"
"460","2012-02-14","00FRC"
"461","2012-02-14","PUSYLIQR"
"462","2012-02-14","FONGOL"
"463","2012-02-15","TBI1CH"
"464","2012-02-15","HAT3RS"
"465","2012-02-15","NEKLR"
"466","2012-02-16","CRAZB1TC"
"467","2012-02-16","O711"
"468","2012-02-17","SGT0"
"469","2012-02-17","IMSTIFF"
"470","2012-02-17","SBO1"
"471","2012-02-17","T0N1CE"
"472","2012-02-22","PITHOFF"
"473","2012-02-24","BADBICH"
"474","2012-02-25","1B1GMOFO"
"475","2012-02-25","O44"
"476","2012-02-28","FXKYOU"
"477","2012-02-28","00C5"
"478","2012-02-29","OUIJESUS"
"479","2012-03-03","OIIIOGP"
"480","2012-03-03","OGOOMBA"
"481","2012-03-03","GOOMBAO"
"482","2012-03-03","FN2RD"
"483","2012-03-03","FRACIT"
"484","2012-03-03","O72252"
"485","2012-03-06","TOB1229C"
"486","2012-03-06","MLFHNTR"
"487","2012-03-08","CBSNEWS"
"488","2012-03-09","UPPHED"
"489","2012-03-09","ETU9O1"
"490","2012-03-10","062289AA"
"491","2012-03-10","AHSIT"
"492","2012-03-10","WANA69"
"493","2012-03-13","1903A3"
"494","2012-03-13","MD86699"
"495","2012-03-13","MOFIYA"
"496","2012-03-16","XXX69XXX"
"497","2012-03-16","00HGOSH"
"498","2012-03-16","FTHEJETS"
"499","2012-03-20","060BE4U"
"500","2012-03-20","Z7777777"
"501","2012-03-20","PLZBE18"
"502","2012-03-20","MURD3RED"
"503","2012-03-21","PANTYDRP"
"504","2012-03-21","ORASLEX"
"505","2012-03-21","L000001J"
"506","2012-03-21","HALNAS"
"507","2012-03-22","VJUD0"
"508","2012-03-23","BAADAS"
"509","2012-03-24","BB88B88B"
"510","2012-03-24","EVIL69"
"511","2012-03-27","0X2A"
"512","2012-03-27","0VMAX6"
"513","2012-03-28","REDNECK0"
"514","2012-03-28","MEGABYCH"
"515","2012-03-28","HII1II"
"516","2012-03-29","T92390IC"
"517","2012-03-29","SALSHO"
"518","2012-03-29","0UC0"
"519","2012-03-30","68NDIOU1"
"520","2012-03-30","MUTIL8"
"521","2012-03-31","WDBTCHR"
"522","2012-03-31","UZIMOHO"
"523","2012-03-31","WETDCK"
"524","2012-03-31","ONOOO"
"525","2012-04-03","RUMCOLA"
"526","2012-04-03","LOWM3"
"527","2012-04-04","T11RR37C"
"528","2012-04-04","TAXICAB"
"529","2012-04-04","JVO007"
"530","2012-04-04","0BMC20"
"531","2012-04-04","MUERTA"
"532","2012-04-05","YNOT00"
"533","2012-04-05","HLUM0127"
"534","2012-04-06","JACKDNLS"
"535","2012-04-07","STROKNIT"
"536","2012-04-07","NICEAS5"
"537","2012-04-07","B88BB88B"
"538","2012-04-07","BDK00"
"539","2012-04-10","W16196OC"
"540","2012-04-10","UZMOHO"
"541","2012-04-10","00SD00"
"542","2012-04-11","PANTDRPR"
"543","2012-04-12","357COLT"
"544","2012-04-12","C00LJ"
"545","2012-04-14","URANNUS"
"546","2012-04-14","UHATING"
"547","2012-04-17","0SURAJ0"
"548","2012-04-17","GET1WET"
"549","2012-04-17","JLIT0"
"550","2012-04-18","STOOGOTS"
"551","2012-04-19","AA220689"
"552","2012-04-20","VAS60"
"553","2012-04-21","T0PTT"
"554","2012-04-24","FYREARMZ"
"555","2012-04-24","JACKDANL"
"556","2012-04-24","EMTF35"
"557","2012-04-24","DRTYPG"
"558","2012-04-24","HEYTER"
"559","2012-04-24","LMFAO01"
"560","2012-04-25","WHISKY"
"561","2012-04-25","DCKHD"
"562","2012-04-26","AWWSIIT"
"563","2012-04-27","FONGHOOL"
"564","2012-04-27","11I1I1"
"565","2012-04-28","G0JIRA"
"566","2012-04-28","MYFNOLDS"
"567","2012-04-28","SCRW48"
"568","2012-05-01","TAXIIIII"
"569","2012-05-01","OIIOIOOI"
"570","2012-05-01","HIHA8TER"
"571","2012-05-01","ASHOL"
"572","2012-05-03","US2OI2"
"573","2012-05-04","OHHSHET"
"574","2012-05-04","CAMELTOE"
"575","2012-05-09","EF0FF"
"576","2012-05-09","MOFIYA"
"577","2012-05-12","LMAOMPG"
"578","2012-05-12","24KCV0"
"579","2012-05-15","S0POGI"
"580","2012-05-16","000GAS"
"581","2012-05-16","L8TERHOE"
"582","2012-05-16","BIOTCH4"
"583","2012-05-17","PIZACHIT"
"584","2012-05-17","D00W0P44"
"585","2012-05-17","COLT45"
"586","2012-05-18","GOFRACK"
"587","2012-05-19","YOMONKEY"
"588","2012-05-19","AWDTAXI"
"589","2012-05-19","G0GOLD"
"590","2012-05-22","M00DY00"
"591","2012-05-22","UI0I"
"592","2012-05-23","UPD1CK"
"593","2012-05-23","11I111"
"594","2012-05-24","CNK80Q3"
"595","2012-05-25","KISSFANI"
"596","2012-05-26","CRZ4KNCT"
"597","2012-05-28","GR8LAY"
"598","2012-05-30","0HHP1Z"
"599","2012-05-30","GILF69"
"600","2012-05-31","BAMFVETT"
"601","2012-06-05","K7539"
"602","2012-06-06","WHOOPA55"
"603","2012-06-06","YOULLFAP"
"604","2012-06-07","11I11"
"605","2012-06-08","DINGLBRY"
"606","2012-06-08","AK47S"
"607","2012-06-09","1BDAS392"
"608","2012-06-09","ROADRGE"
"609","2012-06-09","LILIIL"
"610","2012-06-12","UEFFER"
"611","2012-06-12","KISTHISS"
"612","2012-06-12","KILASOHC"
"613","2012-06-12","EPHYU"
"614","2012-06-12","T0FFEE"
"615","2012-06-12","A55HLE"
"616","2012-06-13","MURDRD"
"617","2012-06-13","CHOOTUM"
"618","2012-06-14","M2C2O"
"619","2012-06-14","LUVA55"
"620","2012-06-14","C2M2O"
"621","2012-06-15","VAGLOVER"
"622","2012-06-15","TOX1C0J"
"623","2012-06-15","NUTSAC"
"624","2012-06-15","H14169"
"625","2012-06-15","NYPI10"
"626","2012-06-16","I111III"
"627","2012-06-16","AYOBICH"
"628","2012-06-16","FOLICE"
"629","2012-06-19","SN0WYTE"
"630","2012-06-19","KRUT0Y"
"631","2012-06-19","49728O"
"632","2012-06-20","432IOGO"
"633","2012-06-20","HGWY2HEL"
"634","2012-06-20","FLTULNT1"
"635","2012-06-20","34D4ME"
"636","2012-06-20","1O1OO"
"637","2012-06-22","00RAISER"
"638","2012-06-22","FOFFAHLE"
"639","2012-06-22","A55AUTO"
"640","2012-06-22","05987S"
"641","2012-06-23","0HY3AH"
"642","2012-06-23","NEW5O"
"643","2012-06-26","STEELFRS"
"644","2012-06-26","F4PF4P"
"645","2012-06-26","B10HZARD"
"646","2012-06-26","BADASBXR"
"647","2012-06-26","FORPLY"
"648","2012-06-27","O77OS"
"649","2012-06-29","MEANFRS"
"650","2012-06-30","SHYT2DO"
"651","2012-07-04","1IJEW"
"652","2012-07-04","0CT26"
"653","2012-07-04","EUROWHRE"
"654","2012-07-04","EPHYA"
"655","2012-07-04","1IJEWW"
"656","2012-07-07","UZI4U"
"657","2012-07-07","0YEA8MPG"
"658","2012-07-07","8TEENPLZ"
"659","2012-07-07","JSTADH2O"
"660","2012-07-07","BADAS427"
"661","2012-07-10","FAPMEMYB"
"662","2012-07-10","0RANG3"
"663","2012-07-11","PMPCADDY"
"664","2012-07-12","VAS1115"
"665","2012-07-12","IWNTMILF"
"666","2012-07-12","SKUNT"
"667","2012-07-13","NYCSEC"
"668","2012-07-13","BLESSU"
"669","2012-07-14","JUSTFAP"
"670","2012-07-14","BEYOTCHH"
"671","2012-07-14","SIXT9"
"672","2012-07-17","5S55S5S"
"673","2012-07-18","FOFFF"
"674","2012-07-19","2BAWLZ"
"675","2012-07-19","MDOI"
"676","2012-07-20","WMWWWWMW"
"677","2012-07-20","SSLMFAO"
"678","2012-07-20","TI1IT"
"679","2012-07-20","LMFAO2"
"680","2012-07-21","EMTD192"
"681","2012-07-24","KICKAS5"
"682","2012-07-26","METHHEAD"
"683","2012-07-26","I0U26O"
"684","2012-07-26","YO1O"
"685","2012-07-28","T2398"
"686","2012-07-28","ONESMF"
"687","2012-07-31","REDWH1NE"
"688","2012-08-01","LICMYBAG"
"689","2012-08-01","BVRLIQR"
"690","2012-08-01","BACIMYAZ"
"691","2012-08-01","NYCI2O"
"692","2012-08-03","00THOMAS"
"693","2012-08-03","IGOTAP"
"694","2012-08-04","NYRTRDED"
"695","2012-08-07","KIDLAW"
"696","2012-08-07","D1LL1GF"
"697","2012-08-07","DNTFWME"
"698","2012-08-07","C9232611"
"699","2012-08-07","NYMD"
"700","2012-08-07","OOUZO2"
"701","2012-08-08","CAROOOO"
"702","2012-08-08","BADAZVET"
"703","2012-08-09","NMWMWN"
"704","2012-08-14","MPGLMFAO"
"705","2012-08-14","DWIKISS"
"706","2012-08-14","MAG44"
"707","2012-08-15","ADVNLIMO"
"708","2012-08-16","NYWINO"
"709","2012-08-16","JRB12O"
"710","2012-08-16","8I484"
"711","2012-08-18","FORKUU"
"712","2012-08-18","OUZOOO"
"713","2012-08-21","CEN2999"
"714","2012-08-21","BULLSH3T"
"715","2012-08-22","NY1ABC"
"716","2012-08-22","CUNH11"
"717","2012-08-22","4L0V1E"
"718","2012-08-23","SKIPUTZM"
"719","2012-08-28","SCKMONKY"
"720","2012-08-28","LMFAOOOO"
"721","2012-08-28","THE69"
"722","2012-08-28","MPGFML"
"723","2012-08-29","WANKER"
"724","2012-08-30","EMS222"
"725","2012-08-30","0MOVE0"
"726","2012-08-30","MILFS"
"727","2012-08-31","UMADHO"
"728","2012-08-31","S16003"
"729","2012-08-31","HYFR"
"730","2012-09-01","NY9188"
"731","2012-09-01","ACK1993"
"732","2012-09-01","SMALLPP"
"733","2012-09-03","REAL5O"
"734","2012-09-03","ARMED9"
"735","2012-09-05","NYPTM"
"736","2012-09-05","G0H0ME8"
"737","2012-09-05","FNEDTF"
"738","2012-09-07","8B8888B8"
"739","2012-09-07","IHAT3MYX"
"740","2012-09-07","G0B1LS"
"741","2012-09-08","22ZZ222"
"742","2012-09-11","TOF911"
"743","2012-09-11","B0MERZ"
"744","2012-09-12","T613315M"
"745","2012-09-12","IHA8U"
"746","2012-09-13","BADAS71"
"747","2012-09-13","BCUP"
"748","2012-09-15","LMFAOXO"
"749","2012-09-15","ABCNYT9"
"750","2012-09-18","PSONKEN"
"751","2012-09-18","BISQUICK"
"752","2012-09-19","H1TMAN"
"753","2012-09-19","ABCNYT4"
"754","2012-09-19","HA8USC"
"755","2012-09-20","MD2025"
"756","2012-09-21","P3N1S"
"757","2012-09-21","NOHOEZ"
"758","2012-09-22","TW888888"
"759","2012-09-22","8B8BB88B"
"760","2012-09-25","LMAOO"
"761","2012-09-25","KXKXKXXK"
"762","2012-09-25","DAAAMNN"
"763","2012-09-25","BHULK00"
"764","2012-09-27","T18123MC"
"765","2012-09-28","ODDDOOD"
"766","2012-09-28","ELITE360"
"767","2012-09-29","042500HD"
"768","2012-10-02","911FXCKR"
"769","2012-10-04","O1O"
"770","2012-10-05","TXI4BOYS"
"771","2012-10-05","EMS"
"772","2012-10-06","M5K1LLA"
"773","2012-10-06","SH00"
"774","2012-10-08","PUKEPL8"
"775","2012-10-08","EFFIN150"
"776","2012-10-08","FCANCR"
"777","2012-10-10","5H1TNONU"
"778","2012-10-11","NYCT30PD"
"779","2012-10-13","UDUMBA55"
"780","2012-10-13","LIGUIDO"
"781","2012-10-16","O14"
"782","2012-10-17","PBANYC"
"783","2012-10-17","FMLLOW"
"784","2012-10-17","ASHLY00"
"785","2012-10-18","O4PREZ"
"786","2012-10-20","SUGEPULA"
"787","2012-10-20","JMBEEM"
"788","2012-10-20","CHUGOTZ"
"789","2012-10-20","HAT3R"
